5000;1846;12797,44051
5001;1817;12794,88205
5002;1813;12792,32461
5003;1815;12789,76819
5004;1803;12787,21279
5005;1799;12784,65841
5006;1787;12782,10505
5007;1825;12779,55272
5008;1805;12777,0014
5009;1817;12774,4511
5010;1801;12771,90182
5011;1804;12769,35355
5012;1804;12766,8063
5013;1798;12764,26007
5014;1808;12761,71486
5015;1800;12759,17065
5016;1801;12756,62747
5017;1795;12754,08529
5018;1804;12751,54413
5019;1816;12749,00398
5020;1820;12746,46485
5021;1795;12743,92672
5022;1799;12741,38961
5023;1813;12738,8535
5024;1808;12736,31841
5025;1849;12733,78432
5026;1805;12731,25124
5027;1807;12728,71917
5028;1822;12726,18811
5029;1799;12723,65805
5030;1348;12721,129
5031;1793;12718,60095
5032;1802;12716,07391
5033;1816;12713,54787
5034;1841;12711,02284
5035;1808;12708,49881
5036;1800;12705,97578
5037;1831;12703,45375
5038;1793;12700,93272
5039;1803;12698,4127
5040;1801;12695,89367
5041;1818;12693,37564
5042;1796;12690,85862
5043;1821;12688,34259
5044;1796;12685,82755
5045;1813;12683,31352
5046;1821;12680,80048
5047;1813;12678,28843
5048;1791;12675,77738
5049;1819;12673,26733
5050;1804;12670,75827
5051;1844;12668,2502
5052;1811;12665,74312
5053;1815;12663,23704
5054;1797;12660,73195
5055;1805;12658,22785
5056;1798;12655,72474
5057;1837;12653,22262
5058;1815;12650,72149
5059;1808;12648,22134
5060;1799;12645,72219
5061;1799;12643,22402
5062;1799;12640,72684
5063;1815;12638,23065
5064;1818;12635,73544
5065;1808;12633,24122
5066;1806;12630,74798
5067;1802;12628,25572
5068;1807;12625,76445
5069;1826;12623,27416
5070;1815;12620,78486
5071;1803;12618,29653
5072;1798;12615,80919
5073;1801;12613,32282
5074;1792;12610,83744
5075;1805;12608,35303
5076;1791;12605,86961
5077;1836;12603,38716
5078;1801;12600,90569
5079;1805;12598,4252
5080;1851;12595,94568
5081;1816;12593,46714
5082;1800;12590,98957
5083;1802;12588,51298
5084;1847;12586,03736
5085;1822;12583,56272
5086;1804;12581,08905
5087;1835;12578,61635
5088;1802;12576,14463
5089;1806;12573,67387
5090;1847;12571,20409
5091;1818;12568,73527
5092;1801;12566,26743
5093;1814;12563,80055
5094;1815;12561,33464
5095;1800;12558,8697
5096;1797;12556,40573
5097;1797;12553,94272
5098;1849;12551,48068
5099;1816;12549,01961
5100;1818;12546,5595
5101;1805;12544,10035
5102;1796;12541,64217
5103;1931;12539,18495
5104;1801;12536,7287
5105;1819;12534,2734
5106;1821;12531,81907
5107;1812;12529,3657
5108;1810;12526,91329
5109;1803;12524,46184
